Image,label,area,mean,StdDev,Min,Max,IntDen,RawIntDen,Cell,,,,,,
21,B01_2_MIP.czi:c:2/4 - B01_2_MIP.czi #1,1632.593,204.531,259.917,65,4681,333915.649,6480150,3,,,,,,
22,B01_2_MIP.czi:c:4/4 - B01_2_MIP.czi #1,1998.346,141.644,110.932,42,1387,283054.723,5493115,4,,,,,,
23,B01_2_MIP.czi:c:3/4 - B01_2_MIP.czi #1,1998.346,181.854,133.871,48,1453,363407.036,7052476,4,,,,,,
24,B01_2_MIP.czi:c:2/4 - B01_2_MIP.czi #1,1998.346,146.357,123.318,60,3093,292472.163,5675875,4,,,,,,
25,B01_3_MIP.czi:c:4/4 - B01_3_MIP.czi #1,2545.636,153.949,162.931,35,2011,391898.811,7605403,1,,,,,,
26,B01_3_MIP.czi:c:3/4 - B01_3_MIP.czi #1,2545.636,269.107,297.073,53,3374,685048.58,13294428,1,,,,,,
27,B01_3_MIP.czi:c:2/4 - B01_3_MIP.czi #1,2545.636,168.179,73.927,76,2586,428122.255,8308375,1,,,,,,
28,B01_3_MIP.czi:c:4/4 - B01_3_MIP.czi #1,2005.045,133.636,116.671,33,1663,267946.317,5199913,2,,,,,,
29,B01_3_MIP.czi:c:3/4 - B01_3_MIP.czi #1,2005.045,180.574,114.826,62,1501,362059.656,7026328,2,,,,,,
30,B01_3_MIP.czi:c:2/4 - B01_3_MIP.czi #1,2005.045,203.489,245.842,66,5923,408004.458,7917958,2,,,,,,
31,B01_3_MIP.czi:c:4/4 - B01_3_MIP.czi #1,1883.591,149.437,162.657,35,2845,281478.605,5462528,3,,,,,,
32,B01_3_MIP.czi:c:3/4 - B01_3_MIP.czi #1,1883.591,184.344,153.546,52,2333,347228.733,6738511,3,,,,,,
33,B01_3_MIP.czi:c:2/4 - B01_3_MIP.czi #1,1883.591,162.688,89.014,78,3049,306437.295,5946890,3,,,,,,
34,B01_3_MIP.czi:c:4/4 - B01_3_MIP.czi #1,2855.943,135.522,137.39,28,2618,387044.11,7511190,4,,,,,,
35,B01_3_MIP.czi:c:3/4 - B01_3_MIP.czi #1,2855.943,181.798,159.655,46,2174,519205.07,10075978,4,,,,,,
36,B01_3_MIP.czi:c:2/4 - B01_3_MIP.czi #1,2855.943,147.247,95.833,65,3392,420529.2,8161020,4,,,,,,
37,B02_1_MIP.czi:c:4/4 - B02_1_MIP.czi #1,1296.779,234.699,233.826,37,2635,304352.947,5906440,1,,,,,,
38,B02_1_MIP.czi:c:3/4 - B02_1_MIP.czi #1,1296.779,304.675,198.091,73,2155,395096.701,7667463,1,,,,,,
39,B02_1_MIP.czi:c:2/4 - B02_1_MIP.czi #1,1296.779,196.981,193.074,81,4783,255440.229,4957213,1,,,,,,
40,B02_1_MIP.czi:c:4/4 - B02_1_MIP.czi #1,1113.954,255.157,241.969,31,3001,284233.191,5515985,2,,,,,,
41,B02_1_MIP.czi:c:3/4 - B02_1_MIP.czi #1,1113.954,331.154,211.62,85,1961,368890.34,7158888,2,,,,,,
42,B02_1_MIP.czi:c:2/4 - B02_1_MIP.czi #1,1113.954,246.589,320.683,87,6077,274689.247,5330770,2,,,,,,
43,B02_1_MIP.czi:c:4/4 - B02_1_MIP.czi #1,1768.733,270.349,290.6,28,4171,478175.31,9279732,3,,,,,,
44,B02_1_MIP.czi:c:3/4 - B02_1_MIP.czi #1,1768.733,313.756,224.4,72,2071,554951.201,10769687,3,,,,,,
45,B02_1_MIP.czi:c:2/4 - B02_1_MIP.czi #1,1768.733,202.851,198.369,66,5307,358788.492,6962846,3,,,,,,
46,B02_1_MIP.czi:c:4/4 - B02_1_MIP.czi #1,1490.528,232.584,254.289,30,2332,346673.096,6727728,4,,,,,,
47,B02_1_MIP.czi:c:3/4 - B02_1_MIP.czi #1,1490.528,366.026,309.886,68,3047,545571.481,10587659,4,,,,,,
48,B02_1_MIP.czi:c:2/4 - B02_1_MIP.czi #1,1490.528,159.872,128.728,60,1747,238294.057,4624465,4,,,,,,
49,B02_2_MIP.czi:c:4/4 - B02_2_MIP.czi #1,1466,162.309,156.366,39,1865,237944.742,4617686,1,,,,,,
50,B02_2_MIP.czi:c:3/4 - B02_2_MIP.czi #1,1466,162.796,74.875,49,1006,238659.398,4631555,1,,,,,,
51,B02_2_MIP.czi:c:2/4 - B02_2_MIP.czi #1,1466,152.803,171.101,57,3264,224009.291,4347247,1,,,,,,
52,B02_2_MIP.czi:c:4/4 - B02_2_MIP.czi #1,1743.278,171.734,174.34,37,2546,299379.419,5809921,2,,,,,,
53,B02_2_MIP.czi:c:3/4 - B02_2_MIP.czi #1,1743.278,212.325,137.678,59,1361,370141.618,7183171,2,,,,,,
54,B02_2_MIP.czi:c:2/4 - B02_2_MIP.czi #1,1743.278,133.486,79.488,59,2552,232703.985,4515981,2,,,,,,
55,B02_2_MIP.czi:c:4/4 - B02_2_MIP.czi #1,1729.365,139.738,102.955,38,2115,241658.334,4689754,3,,,,,,
56,B02_2_MIP.czi:c:3/4 - B02_2_MIP.czi #1,1729.365,215.697,121.542,65,1841,373018.895,7239009,3,,,,,,
57,B02_2_MIP.czi:c:2/4 - B02_2_MIP.czi #1,1729.365,152.64,96.934,54,3146,263970.545,5122757,3,,,,,,
58,B02_2_MIP.czi:c:4/4 - B02_2_MIP.czi #1,1139.873,157.062,132.843,42,1915,179030.348,3474361,4,,,,,,
59,B02_2_MIP.czi:c:3/4 - B02_2_MIP.czi #1,1139.873,270.802,192.686,66,2137,308679.991,5990413,4,,,,,,
60,B02_2_MIP.czi:c:2/4 - B02_2_MIP.czi #1,1139.873,153.181,96.707,62,2625,174607.047,3388520,4,,,,,,
61,B02_3_MIP.czi:c:4/4 - B02_3_MIP.czi #1,1101.742,134.503,119.907,33,1704,148187.51,2875808,1,,,,,,
62,B02_3_MIP.czi:c:3/4 - B02_3_MIP.czi #1,1101.742,173.827,80.6,54,788,191512.578,3716598,1,,,,,,
63,B02_3_MIP.czi:c:2/4 - B02_3_MIP.czi #1,1101.742,137.026,70.583,63,1353,150967.5,2929758,1,,,,,,
64,B02_3_MIP.czi:c:4/4 - B02_3_MIP.czi #1,1870.554,185.713,245.501,30,3209,347386.309,6741569,2,,,,,,
65,B02_3_MIP.czi:c:3/4 - B02_3_MIP.czi #1,1870.554,242.398,183.945,62,2711,453418.305,8799284,2,,,,,,
66,B02_3_MIP.czi:c:2/4 - B02_3_MIP.czi #1,1870.554,144.816,96.237,58,2458,270885.273,5256948,2,,,,,,
67,B02_3_MIP.czi:c:4/4 - B02_3_MIP.czi #1,1489.549,149.375,134.446,30,1369,222502.067,4317997,3,,,,,,
68,B02_3_MIP.czi:c:3/4 - B02_3_MIP.czi #1,1489.549,245.47,170.765,60,1581,365639.993,7095810,3,,,,,,
69,B02_3_MIP.czi:c:2/4 - B02_3_MIP.czi #1,1489.549,142.109,129.892,61,3869,211677.989,4107939,3,,,,,,
70,B02_3_MIP.czi:c:4/4 - B02_3_MIP.czi #1,2154.17,173.884,168.701,31,3156,374576.462,7269236,4,,,,,,
71,B02_3_MIP.czi:c:3/4 - B02_3_MIP.czi #1,2154.17,328.318,280.058,68,3439,707252.117,13725322,4,,,,,,
72,B02_3_MIP.czi:c:2/4 - B02_3_MIP.czi #1,2154.17,171.962,136.977,63,2684,370434.818,7188861,4,,,,,,
73,B03_1_MIP.czi:c:4/4 - B03_1_MIP.czi #1,1456.931,163.209,249.509,26,3871,237784.384,4614574,1,,,,,,
74,B03_1_MIP.czi:c:3/4 - B03_1_MIP.czi #1,1456.931,217.934,199.633,62,2312,317514.896,6161868,1,,,,,,
75,B03_1_MIP.czi:c:2/4 - B03_1_MIP.czi #1,1456.931,174.501,136.048,89,4282,254236.254,4933848,1,,,,,,
76,B03_1_MIP.czi:c:4/4 - B03_1_MIP.czi #1,2761.851,114.407,125.449,27,2378,315974.024,6131965,2,,,,,,
77,B03_1_MIP.czi:c:3/4 - B03_1_MIP.czi #1,2761.851,189.703,127.686,65,1723,523930.898,10167690,2,,,,,,
78,B03_1_MIP.czi:c:2/4 - B03_1_MIP.czi #1,2761.851,198.008,231.685,79,7291,546869.805,10612855,2,,,,,,
79,B03_1_MIP.czi:c:4/4 - B03_1_MIP.czi #1,1949.033,190.768,244.407,23,3177,371813.58,7215618,3,,,,,,
80,B03_1_MIP.czi:c:3/4 - B03_1_MIP.czi #1,1949.033,497.657,549.156,78,5147,969949.33,18823368,3,,,,,,
81,B03_1_MIP.czi:c:2/4 - B03_1_MIP.czi #1,1949.033,218.039,161.143,106,6764,424964.61,8247096,3,,,,,,
82,B03_1_MIP.czi:c:4/4 - B03_1_MIP.czi #1,3988.963,163.617,213.62,27,2837,652662.501,12665926,4,,,,,,
83,B03_1_MIP.czi:c:3/4 - B03_1_MIP.czi #1,3988.963,371.81,413.759,81,5131,1483135.607,28782542,4,,,,,,
84,B03_1_MIP.czi:c:2/4 - B03_1_MIP.czi #1,3988.963,240.345,207.876,116,6623,958727.602,18605593,4,,,,,,
85,B03_2_MIP.czi:c:4/4 - B03_2_MIP.czi #1,2361.007,159.028,214.079,26,3133,375465.389,7286487,1,,,,,,
86,B03_2_MIP.czi:c:3/4 - B03_2_MIP.czi #1,2361.007,215.51,162.209,60,2535,508820.276,9874445,1,,,,,,
87,B03_2_MIP.czi:c:2/4 - B03_2_MIP.czi #1,2361.007,214.71,239.092,91,6228,506932.615,9837812,1,,,,,,
88,B03_2_MIP.czi:c:4/4 - B03_2_MIP.czi #1,1785.789,133.112,146.691,29,2365,237710.646,4613143,2,,,,,,
89,B03_2_MIP.czi:c:3/4 - B03_2_MIP.czi #1,1785.789,225.474,187.455,61,1773,402649.1,7814029,2,,,,,,
90,B03_2_MIP.czi:c:2/4 - B03_2_MIP.czi #1,1785.789,188.829,129.267,75,3759,337209.228,6544067,2,,,,,,
91,B03_2_MIP.czi:c:4/4 - B03_2_MIP.czi #1,2596.392,165.331,196.916,26,2269,429262.747,8330508,3,,,,,,
92,B03_2_MIP.czi:c:3/4 - B03_2_MIP.czi #1,2596.392,150.061,73.053,52,978,389616.386,7561109,3,,,,,,
93,B03_2_MIP.czi:c:2/4 - B03_2_MIP.czi #1,2596.392,274.818,572.397,74,6838,713534.378,13847239,3,,,,,,
94,B03_2_MIP.czi:c:4/4 - B03_2_MIP.czi #1,3253.438,155.716,179.94,28,2414,506612.465,9831599,4,,,,,,
95,B03_2_MIP.czi:c:3/4 - B03_2_MIP.czi #1,3253.438,304.064,310.811,64,3953,989254.721,19198019,4,,,,,,
96,B03_2_MIP.czi:c:2/4 - B03_2_MIP.czi #1,3253.438,196.483,92.514,83,3472,639244.143,12405522,4,,,,,,
97,B03_3_MIP.czi:c:4/4 - B03_3_MIP.czi #1,2395.583,137.882,172.599,21,2199,330306.97,6410118,1,,,,,,
98,B03_3_MIP.czi:c:3/4 - B03_3_MIP.czi #1,2395.583,163.529,109.26,56,1308,391748.398,7602484,1,,,,,,
99,B03_3_MIP.czi:c:2/4 - B03_3_MIP.czi #1,2395.583,192.04,255.2,77,6536,460047.253,8927929,1,,,,,,
100,B03_3_MIP.czi:c:4/4 - B03_3_MIP.czi #1,2236.462,203.795,307.869,26,3221,455780.446,8845125,2,,,,,,
101,B03_3_MIP.czi:c:3/4 - B03_3_MIP.czi #1,2236.462,245.384,241.522,58,2938,548792.249,10650163,2,,,,,,
102,B03_3_MIP.czi:c:2/4 - B03_3_MIP.czi #1,2236.462,217.924,271.037,77,6932,487378.853,9458341,2,,,,,,
103,B03_3_MIP.czi:c:4/4 - B03_3_MIP.czi #1,1603.17,222.542,274.044,32,2909,356772.78,6923728,3,,,,,,
104,B03_3_MIP.czi:c:3/4 - B03_3_MIP.czi #1,1603.17,355.366,312.627,65,2603,569712.766,11056158,3,,,,,,
105,B03_3_MIP.czi:c:2/4 - B03_3_MIP.czi #1,1603.17,199.862,139.168,87,5166,320412.011,6218091,3,,,,,,
106,B03_3_MIP.czi:c:4/4 - B03_3_MIP.czi #1,2357.761,236.58,314.563,26,5205,557799.106,10824955,4,,,,,,
107,B03_3_MIP.czi:c:3/4 - B03_3_MIP.czi #1,2357.761,460.33,506.099,77,5370,1085348.216,21062862,4,,,,,,
108,B03_3_MIP.czi:c:2/4 - B03_3_MIP.czi #1,2357.761,243.127,193.019,103,6947,573234.927,11124511,4,,,,,,
121,B04_1_MIP.czi:c:4/4 - B04_1_MIP.czi #1,926.904,209.384,190.072,37,1466,194078.929,3766402,1,,,,,,
122,B04_1_MIP.czi:c:3/4 - B04_1_MIP.czi #1,926.904,441.528,322.963,72,3149,409253.881,7942205,1,,,,,,
123,B04_1_MIP.czi:c:2/4 - B04_1_MIP.czi #1,926.904,229.197,503.756,65,7350,212443.864,4122802,1,,,,,,
124,B04_1_MIP.czi:c:4/4 - B04_1_MIP.czi #1,1642.075,223.308,235.365,36,2388,366688.299,7116154,2,,,,,,
125,B04_1_MIP.czi:c:3/4 - B04_1_MIP.czi #1,1642.075,759.858,712.969,95,6438,1247742.89,24214382,2,,,,,,
126,B04_1_MIP.czi:c:2/4 - B04_1_MIP.czi #1,1642.075,214.867,185.593,95,5667,352827.256,6847159,2,,,,,,
127,B04_1_MIP.czi:c:4/4 - B04_1_MIP.czi #1,1455.179,256.526,308.96,32,2891,373291.226,7244294,3,,,,,,
128,B04_1_MIP.czi:c:3/4 - B04_1_MIP.czi #1,1455.179,601.968,553.683,93,4992,875971.77,16999588,3,,,,,,
129,B04_1_MIP.czi:c:2/4 - B04_1_MIP.czi #1,1455.179,214.578,183.961,102,6888,312249.972,6059694,3,,,,,,
130,B04_1_MIP.czi:c:4/4 - B04_1_MIP.czi #1,1832.526,258.925,253.47,27,3358,474486.761,9208150,4,,,,,,
131,B04_1_MIP.czi:c:3/4 - B04_1_MIP.czi #1,1832.526,588.556,483.252,94,5080,1078544.842,20930832,4,,,,,,
132,B04_1_MIP.czi:c:2/4 - B04_1_MIP.czi #1,1832.526,239.176,254.901,109,6958,438295.317,8505799,4,,,,,,
133,B04_2_MIP.czi:c:4/4 - B04_2_MIP.czi #1,1508.511,162.659,159.207,33,1628,245373.523,4761853,1,,,,,,
134,B04_2_MIP.czi:c:3/4 - B04_2_MIP.czi #1,1508.511,543.177,507.349,64,4233,819389.218,15901516,1,,,,,,
135,B04_2_MIP.czi:c:2/4 - B04_2_MIP.czi #1,1508.511,132.86,75.044,57,2247,200420.963,3889479,1,,,,,,
136,B04_2_MIP.czi:c:4/4 - B04_2_MIP.czi #1,1852.261,182.03,185.522,31,2198,337167.748,6543262,2,,,,,,
137,B04_2_MIP.czi:c:3/4 - B04_2_MIP.czi #1,1852.261,520.246,476.767,64,4173,963631.565,18700762,2,,,,,,
138,B04_2_MIP.czi:c:2/4 - B04_2_MIP.czi #1,1852.261,155.615,166.384,62,4299,288238.901,5593722,2,,,,,,
139,B04_2_MIP.czi:c:4/4 - B04_2_MIP.czi #1,1472.596,220.912,226.209,30,2779,325313.347,6313209,3,,,,,,
140,B04_2_MIP.czi:c:3/4 - B04_2_MIP.czi #1,1472.596,898.64,902.043,89,6852,1323333.769,25681340,3,,,,,,
141,B04_2_MIP.czi:c:2/4 - B04_2_MIP.czi #1,1472.596,221.957,294.081,84,6900,326853.033,6343089,3,,,,,,
142,B04_2_MIP.czi:c:4/4 - B04_2_MIP.czi #1,1879.933,179.681,184.776,30,2069,337788.208,6555303,4,,,,,,
143,B04_2_MIP.czi:c:3/4 - B04_2_MIP.czi #1,1879.933,659.793,664.407,85,6479,1240366.101,24071224,4,,,,,,
144,B04_2_MIP.czi:c:2/4 - B04_2_MIP.czi #1,1879.933,203.713,169.325,79,4786,382966.517,7432058,4,,,,,,
145,B04_3_MIP.czi:c:4/4 - B04_3_MIP.czi #1,2721.35,163.974,160.829,30,1823,446230.525,8659794,1,,,,,,
146,B04_3_MIP.czi:c:3/4 - B04_3_MIP.czi #1,2721.35,504.085,502.451,65,6049,1371791.795,26621743,1,,,,,,
147,B04_3_MIP.czi:c:2/4 - B04_3_MIP.czi #1,2721.35,134.774,89.69,52,2948,366765.954,7117661,1,,,,,,
148,B04_3_MIP.czi:c:4/4 - B04_3_MIP.czi #1,2516.522,178.653,181.404,30,2688,449583.208,8724858,2,,,,,,
149,B04_3_MIP.czi:c:3/4 - B04_3_MIP.czi #1,2516.522,463.158,437.844,70,3908,1165547.488,22619253,2,,,,,,
150,B04_3_MIP.czi:c:2/4 - B04_3_MIP.czi #1,2516.522,157.859,171.01,66,5758,397256.333,7709374,2,,,,,,
151,B04_3_MIP.czi:c:4/4 - B04_3_MIP.czi #1,1866.071,168.101,160.942,29,2335,313689.023,6087621,3,,,,,,
152,B04_3_MIP.czi:c:3/4 - B04_3_MIP.czi #1,1866.071,446.646,386.598,69,3620,833472.351,16174821,3,,,,,,
153,B04_3_MIP.czi:c:2/4 - B04_3_MIP.czi #1,1866.071,153.369,105.319,66,3688,286198.353,5554122,3,,,,,,
154,B04_3_MIP.czi:c:4/4 - B04_3_MIP.czi #1,1809.389,260.704,303.419,34,3341,471715.635,9154372,4,,,,,,
155,B04_3_MIP.czi:c:3/4 - B04_3_MIP.czi #1,1809.389,566.618,579.682,81,6249,1025231.651,19896207,4,,,,,,
156,B04_3_MIP.czi:c:2/4 - B04_3_MIP.czi #1,1809.389,172.154,96.16,80,1925,311494.145,6045026,4,,,,,,
193,B06_1_MIP.czi:c:4/4 - B06_1_MIP.czi #1,1189.598,145.48,164.368,30,2132,173062.208,3358540,1,,,,,,
194,B06_1_MIP.czi:c:3/4 - B06_1_MIP.czi #1,1189.598,426.64,399.001,82,4377,507530.66,9849418,1,,,,,,
195,B06_1_MIP.czi:c:2/4 - B06_1_MIP.czi #1,1189.598,318.872,182.51,124,3755,379329.548,7361477,1,,,,,,
196,B06_1_MIP.czi:c:4/4 - B06_1_MIP.czi #1,1247.723,138.818,119.383,35,1492,173206.231,3361335,2,,,,,,
197,B06_1_MIP.czi:c:3/4 - B06_1_MIP.czi #1,1247.723,435.54,367.092,88,4418,543433.594,10546170,2,,,,,,
198,B06_1_MIP.czi:c:2/4 - B06_1_MIP.czi #1,1247.723,327.523,182.087,165,3804,408658.515,7930651,2,,,,,,
199,B06_1_MIP.czi:c:4/4 - B06_1_MIP.czi #1,1467.288,154.675,155.406,32,2161,226952.936,4404373,3,,,,,,
200,B06_1_MIP.czi:c:3/4 - B06_1_MIP.czi #1,1467.288,387.025,316.212,78,2694,567876.942,11020531,3,,,,,,
201,B06_1_MIP.czi:c:2/4 - B06_1_MIP.czi #1,1467.288,359.051,361.487,134,5967,526831.362,10223978,3,,,,,,
202,B06_1_MIP.czi:c:4/4 - B06_1_MIP.czi #1,1027.437,203.437,244.327,26,2896,209018.938,4056336,4,,,,,,
203,B06_1_MIP.czi:c:3/4 - B06_1_MIP.czi #1,1027.437,265.849,217.385,68,2186,273142.965,5300762,4,,,,,,
204,B06_1_MIP.czi:c:2/4 - B06_1_MIP.czi #1,1027.437,260.356,92.615,130,1577,267499.303,5191238,4,,,,,,
205,B06_2_MIP.czi:c:4/4 - B06_2_MIP.czi #1,1455.334,79.527,39.545,31,577,115738.772,2246090,1,,,,,,
206,B06_2_MIP.czi:c:3/4 - B06_2_MIP.czi #1,1455.334,150.651,74.541,53,913,219247.702,4254841,1,,,,,,
207,B06_2_MIP.czi:c:2/4 - B06_2_MIP.czi #1,1455.334,162.569,92.886,66,2483,236592.209,4591438,1,,,,,,
208,B06_2_MIP.czi:c:4/4 - B06_2_MIP.czi #1,1119.313,80.48,40.93,28,701,90082.586,1748192,2,,,,,,
209,B06_2_MIP.czi:c:3/4 - B06_2_MIP.czi #1,1119.313,164.118,93.665,51,989,183699.906,3564981,2,,,,,,
210,B06_2_MIP.czi:c:2/4 - B06_2_MIP.czi #1,1119.313,165.019,83.589,67,1994,184707.349,3584532,2,,,,,,
211,B06_2_MIP.czi:c:4/4 - B06_2_MIP.czi #1,1901.832,81.488,36.462,32,560,154975.941,3007548,3,,,,,,
212,B06_2_MIP.czi:c:3/4 - B06_2_MIP.czi #1,1901.832,199.531,127.316,62,1292,379475.118,7364302,3,,,,,,
213,B06_2_MIP.czi:c:2/4 - B06_2_MIP.czi #1,1901.832,173.621,69.611,76,2503,330198.09,6408005,3,,,,,,
214,B06_2_MIP.czi:c:4/4 - B06_2_MIP.czi #1,2052.812,101.244,71.834,31,1080,207835.11,4033362,4,,,,,,
215,B06_2_MIP.czi:c:3/4 - B06_2_MIP.czi #1,2052.812,302.826,312.087,61,3040,621644.156,12063967,4,,,,,,
216,B06_2_MIP.czi:c:2/4 - B06_2_MIP.czi #1,2052.812,178.096,39.049,72,1143,365597.534,7094986,4,,,,,,
217,B06_3_MIP.czi:c:4/4 - B06_3_MIP.czi #1,2110.473,82.966,45.161,26,693,175097.758,3398043,1,,,,,,
218,B06_3_MIP.czi:c:3/4 - B06_3_MIP.czi #1,2110.473,192.941,137.362,53,1745,407196.638,7902281,1,,,,,,
219,B06_3_MIP.czi:c:2/4 - B06_3_MIP.czi #1,2110.473,148.442,51.538,66,1504,313283.386,6079749,1,,,,,,
220,B06_3_MIP.czi:c:4/4 - B06_3_MIP.czi #1,2185.499,90.403,57.432,30,847,197575.171,3834252,2,,,,,,
221,B06_3_MIP.czi:c:3/4 - B06_3_MIP.czi #1,2185.499,140.791,52.387,55,669,307698.776,5971371,2,,,,,,
222,B06_3_MIP.czi:c:2/4 - B06_3_MIP.czi #1,2185.499,167.671,52.111,76,1402,366443.949,7111412,2,,,,,,
223,B06_3_MIP.czi:c:4/4 - B06_3_MIP.czi #1,2113.668,91.276,50.246,28,941,192926.534,3744038,3,,,,,,
224,B06_3_MIP.czi:c:3/4 - B06_3_MIP.czi #1,2113.668,196.721,117.089,59,1205,415803.269,8069306,3,,,,,,
225,B06_3_MIP.czi:c:2/4 - B06_3_MIP.czi #1,2113.668,196.157,74.806,89,2094,414611.042,8046169,3,,,,,,
226,B06_3_MIP.czi:c:4/4 - B06_3_MIP.czi #1,1511.139,94.638,67.013,30,1053,143010.856,2775347,4,,,,,,
227,B06_3_MIP.czi:c:3/4 - B06_3_MIP.czi #1,1511.139,185.088,112.545,54,1206,279693.486,5427885,4,,,,,,
228,B06_3_MIP.czi:c:2/4 - B06_3_MIP.czi #1,1511.139,185.598,45.015,93,1028,280464.618,5442850,4,,,,,,
25,B08_1_MIP.czi:c:4/4 - B08_1_MIP.czi #1,1997.934,95.22,90.087,30,1505,190243.677,3691973,1,,,,,,
26,B08_1_MIP.czi:c:3/4 - B08_1_MIP.czi #1,1997.934,166.847,132.02,46,1442,333348.985,6469153,1,,,,,,
27,B08_1_MIP.czi:c:2/4 - B08_1_MIP.czi #1,1997.934,117.027,73.904,53,2938,233811.962,4537483,1,,,,,,
28,B08_1_MIP.czi:c:4/4 - B08_1_MIP.czi #1,2746.496,107.502,98.369,30,1658,295253.028,5729842,2,,,,,,
29,B08_1_MIP.czi:c:3/4 - B08_1_MIP.czi #1,2746.496,258.72,244.679,62,3151,710572.131,13789752,2,,,,,,
30,B08_1_MIP.czi:c:2/4 - B08_1_MIP.czi #1,2746.496,146.848,111.238,62,4402,403316.865,7826988,2,,,,,,
31,B08_1_MIP.czi:c:4/4 - B08_1_MIP.czi #1,2765.149,107.615,82.475,32,1126,297571.524,5774836,3,,,,,,
32,B08_1_MIP.czi:c:3/4 - B08_1_MIP.czi #1,2765.149,205.024,130.46,64,1440,566921.594,11001991,3,,,,,,
33,B08_1_MIP.czi:c:2/4 - B08_1_MIP.czi #1,2765.149,164.33,145.116,72,3588,454396.532,8818268,3,,,,,,
34,B08_1_MIP.czi:c:4/4 - B08_1_MIP.czi #1,1861.073,97.45,65.821,34,1089,181361.262,3519596,4,,,,,,
35,B08_1_MIP.czi:c:3/4 - B08_1_MIP.czi #1,1861.073,200.95,123.597,66,1379,373983.312,7257725,4,,,,,,
36,B08_1_MIP.czi:c:2/4 - B08_1_MIP.czi #1,1861.073,168.382,157.022,75,4899,313372.016,6081469,4,,,,,,
37,B08_2_MIP.czi:c:4/4 - B08_2_MIP.czi #1,2535.227,79.232,32.724,32,568,200871.172,3898216,1,,,,,,
38,B08_2_MIP.czi:c:3/4 - B08_2_MIP.czi #1,2535.227,145.751,84.268,51,1310,369510.594,7170925,1,,,,,,
39,B08_2_MIP.czi:c:2/4 - B08_2_MIP.czi #1,2535.227,111.739,45.288,47,1442,283283.769,5497560,1,,,,,,
40,B08_2_MIP.czi:c:4/4 - B08_2_MIP.czi #1,1787.593,88.942,45.528,31,624,158991.287,3085472,2,,,,,,
41,B08_2_MIP.czi:c:3/4 - B08_2_MIP.czi #1,1787.593,152.884,88.624,50,1109,273294.873,5303710,2,,,,,,
42,B08_2_MIP.czi:c:2/4 - B08_2_MIP.czi #1,1787.593,122.418,96.616,54,3415,218833.718,4246807,2,,,,,,
